Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 18:04:06.725,-49,-8,-7,-3,-2,0,9,-84
2025-05-18 18:04:06.737,-49,-8,-7,-3,-2,0,9,-84
2025-05-18 18:04:06.747,9,12,-1,0,7,5,25,39
2025-05-18 18:04:06.759,9,12,-1,0,7,5,25,39
2025-05-18 18:04:06.770,13,2,15,1,-1,1,21,50
2025-05-18 18:04:06.781,13,2,15,1,-1,1,21,50
2025-05-18 18:04:06.792,-17,12,-3,-4,-5,-2,-28,-32
2025-05-18 18:04:06.802,-17,12,-3,-4,-5,-2,-28,-32
2025-05-18 18:04:06.813,20,10,8,-6,-3,-2,11,77
2025-05-18 18:04:06.824,20,10,8,-6,-3,-2,11,77
2025-05-18 18:04:06.835,5,20,10,-5,-5,-3,-21,34
2025-05-18 18:04:06.846,83,1,8,6,0,-1,69,104
2025-05-18 18:04:06.856,83,1,8,6,0,-1,69,104
2025-05-18 18:04:06.867,-33,-14,-9,-1,1,6,8,-117
2025-05-18 18:04:06.877,-33,-14,-9,-1,1,6,8,-117
2025-05-18 18:04:06.887,10,7,-20,-2,-2,8,13,125
2025-05-18 18:04:06.899,10,7,-20,-2,-2,8,13,125
2025-05-18 18:04:06.910,-8,3,-1,1,2,-6,-7,6
2025-05-18 18:04:06.922,-8,3,-1,1,2,-6,-7,6
2025-05-18 18:04:06.933,-6,12,4,-6,-4,4,-2,-83
2025-05-18 18:04:06.943,-6,12,4,-6,-4,4,-2,-83
2025-05-18 18:04:06.953,-9,-22,-1,0,-2,-4,20,11
2025-05-18 18:04:06.963,-8,26,10,-1,4,4,-27,-19
2025-05-18 18:04:06.974,-8,26,10,-1,4,4,-27,-19
2025-05-18 18:04:06.985,5,-25,-7,-3,-1,-10,-18,110
2025-05-18 18:04:06.995,5,-25,-7,-3,-1,-10,-18,110
2025-05-18 18:04:07.006,36,35,8,1,-1,6,20,67
2025-05-18 18:04:07.018,36,35,8,1,-1,6,20,67
2025-05-18 18:04:07.029,-45,-5,3,7,4,-4,-10,-71
2025-05-18 18:04:07.042,-45,-5,3,7,4,-4,-10,-71
2025-05-18 18:04:07.052,-9,-46,-19,4,13,13,-50,-79
2025-05-18 18:04:07.064,-9,-46,-19,4,13,13,-50,-79
2025-05-18 18:04:07.074,-2,-9,14,-2,0,-3,-6,-12
2025-05-18 18:04:07.084,-4,-15,-7,-2,-3,-6,-40,-35
2025-05-18 18:04:07.094,-4,-15,-7,-2,-3,-6,-40,-35
2025-05-18 18:04:07.105,-11,0,-9,-3,1,12,34,-46
2025-05-18 18:04:07.115,-11,0,-9,-3,1,12,34,-46
2025-05-18 18:04:07.125,-11,0,-9,-3,1,12,34,-46
2025-05-18 18:04:07.136,17,-13,6,1,-5,0,46,94
2025-05-18 18:04:07.147,21,13,-2,2,2,-14,22,78
2025-05-18 18:04:07.159,21,13,-2,2,2,-14,22,78
2025-05-18 18:04:07.169,9,18,16,0,-9,-8,-18,-39
2025-05-18 18:04:07.180,9,18,16,0,-9,-8,-18,-39
2025-05-18 18:04:07.192,-33,16,6,-4,-5,-6,-19,-22
2025-05-18 18:04:07.204,17,19,8,-1,-3,-5,-10,21
2025-05-18 18:04:07.214,17,19,8,-1,-3,-5,-10,21
2025-05-18 18:04:07.226,-50,-42,-12,-2,-3,-4,-12,-16
2025-05-18 18:04:07.237,-50,-42,-12,-2,-3,-4,-12,-16
2025-05-18 18:04:07.247,20,-9,16,5,4,6,14,107
2025-05-18 18:04:07.257,20,-9,16,5,4,6,14,107
2025-05-18 18:04:07.269,38,29,5,2,4,18,-14,-8
2025-05-18 18:04:07.280,38,29,5,2,4,18,-14,-8
2025-05-18 18:04:07.292,-37,-12,-8,-8,-6,-11,-23,0
2025-05-18 18:04:07.302,-37,-12,-8,-8,-6,-11,-23,0
2025-05-18 18:04:07.313,25,18,-3,2,5,12,20,-1
2025-05-18 18:04:07.323,-63,-27,0,-10,-9,-7,-24,-41
2025-05-18 18:04:07.335,-63,-27,0,-10,-9,-7,-24,-41
2025-05-18 18:04:07.347,-33,-2,-10,-2,-2,-4,-45,-82
2025-05-18 18:04:07.357,-4,-17,-15,-7,-3,-9,-35,32
2025-05-18 18:04:07.367,80,46,15,5,14,10,70,103
2025-05-18 18:04:07.379,80,46,15,5,14,10,70,103
2025-05-18 18:04:07.389,56,21,6,0,6,7,62,27
2025-05-18 18:04:07.400,56,21,6,0,6,7,62,27
2025-05-18 18:04:07.412,15,15,0,4,8,8,6,77
2025-05-18 18:04:07.422,15,15,0,4,8,8,6,77
2025-05-18 18:04:07.432,47,2,12,6,6,23,67,127
2025-05-18 18:04:07.443,37,6,6,0,-18,-16,4,127
2025-05-18 18:04:07.455,-48,-33,-22,4,-2,-4,-23,-54
2025-05-18 18:04:07.466,-76,6,-2,-12,-18,-15,-51,-128
2025-05-18 18:04:07.477,-76,6,-2,-12,-18,-15,-51,-128
2025-05-18 18:04:07.487,72,32,11,5,6,3,4,74
2025-05-18 18:04:07.498,72,32,11,5,6,3,4,74
2025-05-18 18:04:07.509,-37,-42,-12,-2,-12,-5,-23,-51
2025-05-18 18:04:07.519,-37,-42,-12,-2,-12,-5,-23,-51
2025-05-18 18:04:07.530,15,3,-8,1,1,-9,-39,23
2025-05-18 18:04:07.541,15,3,-8,1,1,-9,-39,23
2025-05-18 18:04:07.551,-53,-5,-1,2,-13,-13,17,-44
2025-05-18 18:04:07.562,15,-8,-8,6,-1,2,17,13
2025-05-18 18:04:07.573,29,-11,1,-1,-10,-6,-14,94
2025-05-18 18:04:07.585,-12,2,0,1,4,3,-8,-46
2025-05-18 18:04:07.596,-12,2,0,1,4,3,-8,-46
2025-05-18 18:04:07.606,-9,-60,-9,4,6,3,9,45
2025-05-18 18:04:07.617,-9,-60,-9,4,6,3,9,45
2025-05-18 18:04:07.627,51,35,22,5,6,-10,-22,39
2025-05-18 18:04:07.640,-35,-25,-29,-18,-14,-15,-61,68
2025-05-18 18:04:07.651,41,46,14,-1,2,17,31,17
2025-05-18 18:04:07.662,41,46,14,-1,2,17,31,17
2025-05-18 18:04:07.674,50,13,8,7,10,3,3,-50
2025-05-18 18:04:07.684,31,12,6,3,4,14,56,62
2025-05-18 18:04:07.695,-48,-3,5,8,12,-2,-47,-108
2025-05-18 18:04:07.704,-5,-18,-12,-1,0,-6,-41,1
2025-05-18 18:04:07.716,-5,-18,-12,-1,0,-6,-41,1
2025-05-18 18:04:07.727,-7,3,10,-4,-8,-17,12,-20
2025-05-18 18:04:07.737,-7,3,10,-4,-8,-17,12,-20
2025-05-18 18:04:07.747,-7,3,10,-4,-8,-17,12,-20
2025-05-18 18:04:07.757,7,-4,6,-1,-3,15,39,26
2025-05-18 18:04:07.769,2,-13,-1,6,-3,17,40,14
2025-05-18 18:04:07.779,2,-13,-1,6,-3,17,40,14
2025-05-18 18:04:07.790,27,5,7,4,3,-13,-38,127
2025-05-18 18:04:07.801,27,5,7,4,3,-13,-38,127
2025-05-18 18:04:07.811,-20,5,-6,0,10,19,13,-56
2025-05-18 18:04:07.822,-20,5,-6,0,10,19,13,-56
2025-05-18 18:04:07.832,33,-13,-6,-3,-5,-3,17,105
2025-05-18 18:04:07.844,33,-13,-6,-3,-5,-3,17,105
2025-05-18 18:04:07.855,-60,0,-1,-9,-14,-7,-41,-114
2025-05-18 18:04:07.865,-60,0,-1,-9,-14,-7,-41,-114
2025-05-18 18:04:07.876,-9,-11,-12,-3,5,-9,20,24
2025-05-18 18:04:07.886,-38,8,6,-3,1,-1,-18,-54
2025-05-18 18:04:07.898,-38,8,6,-3,1,-1,-18,-54
2025-05-18 18:04:07.909,72,31,10,4,1,3,5,58
2025-05-18 18:04:07.920,72,31,10,4,1,3,5,58
2025-05-18 18:04:07.930,-11,11,16,1,-11,-4,24,-28
2025-05-18 18:04:07.941,-11,11,16,1,-11,-4,24,-28
2025-05-18 18:04:07.952,20,-3,1,2,1,-9,-31,1
2025-05-18 18:04:07.962,20,-3,1,2,1,-9,-31,1
2025-05-18 18:04:07.974,0,-8,-15,-10,-14,-14,-24,45
2025-05-18 18:04:07.985,0,-8,-15,-10,-14,-14,-24,45
2025-05-18 18:04:07.995,11,-14,0,-3,-1,-4,23,123
2025-05-18 18:04:08.006,16,7,-1,7,13,10,15,56
2025-05-18 18:04:08.018,16,7,-1,7,13,10,15,56
2025-05-18 18:04:08.029,7,1,5,0,9,15,28,-10
2025-05-18 18:04:08.039,7,1,5,0,9,15,28,-10
2025-05-18 18:04:08.050,22,4,0,2,3,-8,12,107
2025-05-18 18:04:08.060,22,4,0,2,3,-8,12,107
2025-05-18 18:04:08.071,6,-16,-8,2,-5,7,26,-41
2025-05-18 18:04:08.082,6,-16,-8,2,-5,7,26,-41
2025-05-18 18:04:08.092,54,-5,-19,4,10,17,13,27
2025-05-18 18:04:08.103,54,-5,-19,4,10,17,13,27
2025-05-18 18:04:08.113,63,14,10,9,19,23,15,95
2025-05-18 18:04:08.125,-65,-1,8,-3,-12,-23,-18,-84
2025-05-18 18:04:08.135,-65,-1,8,-3,-12,-23,-18,-84
2025-05-18 18:04:08.145,-21,-2,-2,-3,-4,7,101,-78
2025-05-18 18:04:08.155,-43,-17,-6,-2,-3,0,-9,-52
2025-05-18 18:04:08.166,-43,-17,-6,-2,-3,0,-9,-52
2025-05-18 18:04:08.176,-18,1,6,-2,6,14,-9,-53
2025-05-18 18:04:08.187,1,-13,5,-2,-5,-18,-47,-26
2025-05-18 18:04:08.198,1,-13,5,-2,-5,-18,-47,-26
2025-05-18 18:04:08.209,-55,-18,-3,0,-8,-17,-68,-36
2025-05-18 18:04:08.219,-55,-18,-3,0,-8,-17,-68,-36
2025-05-18 18:04:08.229,45,-6,5,4,-5,-17,38,127
2025-05-18 18:04:08.240,16,31,8,6,13,14,42,61
2025-05-18 18:04:08.251,-26,-37,-19,-2,-10,-26,-67,-74
2025-05-18 18:04:08.262,-26,-37,-19,-2,-10,-26,-67,-74
2025-05-18 18:04:08.273,-3,14,5,3,9,-9,-21,-33
2025-05-18 18:04:08.283,-3,14,5,3,9,-9,-21,-33
2025-05-18 18:04:08.293,15,-1,1,-3,-6,3,29,-18
2025-05-18 18:04:08.304,50,-3,-1,6,1,0,18,62
2025-05-18 18:04:08.315,50,-3,-1,6,1,0,18,62
2025-05-18 18:04:08.327,-7,-5,8,-6,-24,-13,-35,50
2025-05-18 18:04:08.339,-7,-5,8,-6,-24,-13,-35,50
2025-05-18 18:04:08.350,2,5,-5,-5,1,6,7,-11
2025-05-18 18:04:08.360,2,5,-5,-5,1,6,7,-11
2025-05-18 18:04:08.372,-19,-13,-5,-3,-18,-12,-33,91
2025-05-18 18:04:08.383,-19,-13,-5,-3,-18,-12,-33,91
2025-05-18 18:04:08.395,-15,17,2,-2,2,1,0,-58
2025-05-18 18:04:08.405,-15,17,2,-2,2,1,0,-58
2025-05-18 18:04:08.416,20,-9,-21,-4,3,7,38,-42
2025-05-18 18:04:08.428,-3,-22,-11,6,3,5,-3,-1
2025-05-18 18:04:08.440,0,-40,2,-1,9,13,5,13
2025-05-18 18:04:08.451,-16,-32,-5,-1,-2,-8,24,44
2025-05-18 18:04:08.462,-16,-32,-5,-1,-2,-8,24,44
2025-05-18 18:04:08.472,21,12,11,4,3,3,16,112
2025-05-18 18:04:08.482,21,12,11,4,3,3,16,112
2025-05-18 18:04:08.494,-50,-51,-16,-3,-1,-2,1,-77
2025-05-18 18:04:08.505,-50,-51,-16,-3,-1,-2,1,-77
2025-05-18 18:04:08.516,44,38,9,-2,2,-2,-4,107
2025-05-18 18:04:08.526,44,38,9,-2,2,-2,-4,107
2025-05-18 18:04:08.538,-4,10,3,8,5,-1,-59,-128
2025-05-18 18:04:08.552,46,11,-9,1,3,11,35,127
2025-05-18 18:04:08.562,46,11,-9,1,3,11,35,127
2025-05-18 18:04:08.573,-56,-25,-6,-6,-9,-8,-28,-28
2025-05-18 18:04:08.583,-56,-25,-6,-6,-9,-8,-28,-28
2025-05-18 18:04:08.595,-22,-19,-13,-6,-9,-7,-19,61
2025-05-18 18:04:08.604,-10,-2,6,5,14,17,51,-33
2025-05-18 18:04:08.616,55,28,13,12,-1,1,-19,27
2025-05-18 18:04:08.627,28,-20,17,4,15,22,72,75
2025-05-18 18:04:08.640,28,-20,17,4,15,22,72,75
2025-05-18 18:04:08.651,-29,-36,-4,-9,-16,-16,-43,-114
2025-05-18 18:04:08.662,-29,-36,-4,-9,-16,-16,-43,-114
2025-05-18 18:04:08.673,47,53,13,10,16,21,19,28
2025-05-18 18:04:08.683,47,53,13,10,16,21,19,28
2025-05-18 18:04:08.694,-101,-22,-27,-17,-28,-23,-78,-128
2025-05-18 18:04:08.704,-101,-22,-27,-17,-28,-23,-78,-128
2025-05-18 18:04:08.714,-55,2,-3,2,9,3,22,-17
2025-05-18 18:04:08.725,-55,2,-3,2,9,3,22,-17
2025-05-18 18:04:08.737,39,-33,-13,-4,-6,-21,-19,78
2025-05-18 18:04:08.747,-16,7,5,-1,-5,-4,-18,-82
2025-05-18 18:04:08.759,-16,7,5,-1,-5,-4,-18,-82
2025-05-18 18:04:08.770,25,31,9,4,3,-2,-22,-47
2025-05-18 18:04:08.781,25,31,9,4,3,-2,-22,-47
2025-05-18 18:04:08.792,5,2,2,0,13,23,-17,16
2025-05-18 18:04:08.803,-46,8,2,4,7,7,17,-109
2025-05-18 18:04:08.814,73,19,-1,-3,-9,6,85,127
2025-05-18 18:04:08.825,73,19,-1,-3,-9,6,85,127
2025-05-18 18:04:08.837,33,-47,-2,7,15,8,31,84
2025-05-18 18:04:08.848,33,-47,-2,7,15,8,31,84
2025-05-18 18:04:08.860,-95,-38,-14,-20,-13,-5,1,-53
2025-05-18 18:04:08.871,94,32,22,9,11,-2,51,127
2025-05-18 18:04:08.882,94,32,22,9,11,-2,51,127
2025-05-18 18:04:08.892,27,-2,-1,3,-5,-8,11,36
2025-05-18 18:04:08.903,27,-2,-1,3,-5,-8,11,36
2025-05-18 18:04:08.914,-13,14,2,3,2,6,-26,-77
2025-05-18 18:04:08.924,-13,14,2,3,2,6,-26,-77
2025-05-18 18:04:08.936,-12,-9,-8,-1,-1,-8,-53,-14
2025-05-18 18:04:08.946,-12,-9,-8,-1,-1,-8,-53,-14
2025-05-18 18:04:08.958,19,-19,-12,-1,7,5,-48,23
2025-05-18 18:04:08.969,19,-19,-12,-1,7,5,-48,23
2025-05-18 18:04:08.980,-10,-3,5,3,8,12,21,40
2025-05-18 18:04:08.992,2,0,3,-2,-14,-14,-37,35
2025-05-18 18:04:09.003,2,0,3,-2,-14,-14,-37,35
2025-05-18 18:04:09.014,15,11,0,1,3,2,-9,19
2025-05-18 18:04:09.025,15,11,0,1,3,2,-9,19
2025-05-18 18:04:09.034,18,15,2,-3,1,11,7,-26
2025-05-18 18:04:09.045,18,15,2,-3,1,11,7,-26
2025-05-18 18:04:09.055,-59,-31,-8,-4,-11,-17,-59,-115
2025-05-18 18:04:09.066,-59,-31,-8,-4,-11,-17,-59,-115
2025-05-18 18:04:09.079,66,23,7,1,-3,4,30,127
2025-05-18 18:04:09.090,66,23,7,1,-3,4,30,127
2025-05-18 18:04:09.102,-16,-15,-13,2,3,7,53,-4
2025-05-18 18:04:09.113,76,32,18,10,2,25,92,76
2025-05-18 18:04:09.124,76,32,18,10,2,25,92,76
2025-05-18 18:04:09.135,39,16,8,8,7,4,44,107
2025-05-18 18:04:09.145,39,16,8,8,7,4,44,107
2025-05-18 18:04:09.155,5,7,-14,7,12,-2,-2,49
2025-05-18 18:04:09.165,12,-21,-13,5,0,13,3,49
2025-05-18 18:04:09.178,-22,14,7,-5,-6,-17,-48,19
2025-05-18 18:04:09.187,-22,14,7,-5,-6,-17,-48,19
2025-05-18 18:04:09.199,-4,-21,-6,1,12,12,-35,42
2025-05-18 18:04:09.210,-4,-21,-6,1,12,12,-35,42
2025-05-18 18:04:09.221,-6,-27,-14,-3,0,-11,-11,31
2025-05-18 18:04:09.232,-8,-13,9,-7,-2,-3,-20,-6
2025-05-18 18:04:09.242,-8,-13,9,-7,-2,-3,-20,-6
2025-05-18 18:04:09.252,-12,-8,1,-5,-13,-19,-18,9
2025-05-18 18:04:09.262,-12,-8,1,-5,-13,-19,-18,9
2025-05-18 18:04:09.274,21,-35,-7,-12,-31,15,10,-51
2025-05-18 18:04:09.284,21,-35,-7,-12,-31,15,10,-51
2025-05-18 18:04:09.296,5,11,2,2,6,-11,-4,-29
2025-05-18 18:04:09.307,5,11,2,2,6,-11,-4,-29
2025-05-18 18:04:09.317,38,26,5,1,0,-5,-2,42
2025-05-18 18:04:09.327,38,26,5,1,0,-5,-2,42
2025-05-18 18:04:09.337,-17,-48,-22,-4,1,-9,-4,-115
2025-05-18 18:04:09.348,-7,-36,-25,-3,-1,-1,-2,-15
2025-05-18 18:04:09.359,-27,11,7,7,25,13,-15,15
2025-05-18 18:04:09.369,-18,-9,12,-6,-12,-14,-36,-53
2025-05-18 18:04:09.379,-38,-34,-16,1,-8,-14,-54,-24
2025-05-18 18:04:09.390,-38,-34,-16,1,-8,-14,-54,-24
2025-05-18 18:04:09.402,-91,-15,-7,-8,-13,-8,-39,-30
2025-05-18 18:04:09.413,-3,24,15,5,4,8,22,31
2025-05-18 18:04:09.422,32,17,-1,4,1,-18,8,-66
2025-05-18 18:04:09.433,54,42,2,6,7,12,73,106
2025-05-18 18:04:09.443,54,42,2,6,7,12,73,106
2025-05-18 18:04:09.454,4,20,0,-5,-13,-5,-20,51
2025-05-18 18:04:09.465,-30,-18,-6,7,14,10,4,-123
2025-05-18 18:04:09.476,-106,-21,-5,-1,3,-1,-70,-60
2025-05-18 18:04:09.487,-106,-21,-5,-1,3,-1,-70,-60
2025-05-18 18:04:09.498,-21,-68,-9,-9,0,1,1,6
2025-05-18 18:04:09.509,-21,-68,-9,-9,0,1,1,6
2025-05-18 18:04:09.520,-15,-19,3,9,7,4,20,87
2025-05-18 18:04:09.530,15,20,12,0,2,13,14,47
2025-05-18 18:04:09.542,-13,7,-28,4,-5,-22,-15,-55
2025-05-18 18:04:09.553,-6,-16,-13,-6,-2,-8,-8,-39
2025-05-18 18:04:09.564,-108,-27,-20,-24,-27,-32,-96,-114
2025-05-18 18:04:09.574,66,44,25,11,8,32,41,115
2025-05-18 18:04:09.585,66,44,25,11,8,32,41,115
2025-05-18 18:04:09.596,81,55,21,9,10,6,17,42
2025-05-18 18:04:09.610,2,-16,-6,-1,3,-4,-46,22
2025-05-18 18:04:09.620,34,12,8,6,2,1,-6,-9
2025-05-18 18:04:09.631,34,12,8,6,2,1,-6,-9
2025-05-18 18:04:09.641,-101,-40,-15,-9,-8,-3,-56,-95
2025-05-18 18:04:09.653,-101,-40,-15,-9,-8,-3,-56,-95
2025-05-18 18:04:09.662,25,2,16,0,1,3,46,83
2025-05-18 18:04:09.673,36,10,7,0,-7,-10,22,35
2025-05-18 18:04:09.685,36,10,7,0,-7,-10,22,35
2025-05-18 18:04:09.695,32,-2,-8,-5,-13,-12,-24,67
2025-05-18 18:04:09.705,32,-2,-8,-5,-13,-12,-24,67
2025-05-18 18:04:09.716,37,18,-5,0,4,1,24,47
2025-05-18 18:04:09.728,37,18,-5,0,4,1,24,47
2025-05-18 18:04:09.739,38,18,6,3,10,27,47,23
2025-05-18 18:04:09.749,38,18,6,3,10,27,47,23
2025-05-18 18:04:09.761,2,-4,1,-4,-2,-4,-11,55
2025-05-18 18:04:09.771,2,-4,1,-4,-2,-4,-11,55
2025-05-18 18:04:09.781,9,-9,-24,3,0,-17,-3,31
2025-05-18 18:04:09.792,-117,-32,5,-3,-4,1,-60,-128
2025-05-18 18:04:09.802,-117,-32,5,-3,-4,1,-60,-128
2025-05-18 18:04:09.813,44,23,5,-4,1,0,17,53
2025-05-18 18:04:09.824,44,23,5,-4,1,0,17,53
2025-05-18 18:04:09.834,-60,-13,-6,-10,-4,-10,-32,-2
2025-05-18 18:04:09.845,-48,-34,-18,-5,-10,-10,-24,-116
2025-05-18 18:04:09.855,-20,-49,-9,-8,-6,-17,-57,-44
2025-05-18 18:04:09.867,-20,-49,-9,-8,-6,-17,-57,-44
2025-05-18 18:04:09.877,20,0,1,5,10,18,47,47
2025-05-18 18:04:09.889,20,0,1,5,10,18,47,47
2025-05-18 18:04:09.899,32,5,5,3,14,25,62,76
2025-05-18 18:04:09.910,-69,-15,2,1,5,0,-72,-114
2025-05-18 18:04:09.921,-12,9,-4,-4,3,1,-2,56
2025-05-18 18:04:09.931,-12,9,-4,-4,3,1,-2,56
2025-05-18 18:04:09.941,-11,8,-1,-1,1,-16,1,-3
2025-05-18 18:04:09.952,-11,8,-1,-1,1,-16,1,-3
2025-05-18 18:04:09.962,39,25,0,2,1,7,60,70
2025-05-18 18:04:09.972,-20,0,1,-1,0,-15,-11,112
2025-05-18 18:04:09.982,-13,5,4,-1,-7,-4,-40,-56
2025-05-18 18:04:09.993,29,27,2,-9,-2,-3,-22,91
2025-05-18 18:04:10.003,29,27,2,-9,-2,-3,-22,91
2025-05-18 18:04:10.014,-25,-14,-16,-10,-10,7,2,-3
2025-05-18 18:04:10.024,-47,-46,-20,3,-7,-19,-24,-128
2025-05-18 18:04:10.034,-51,-26,6,-4,-3,-4,13,-46
2025-05-18 18:04:10.045,-51,-26,6,-4,-3,-4,13,-46
2025-05-18 18:04:10.056,-32,3,-7,-3,-6,-25,-34,-120
2025-05-18 18:04:10.066,-32,3,-7,-3,-6,-25,-34,-120
2025-05-18 18:04:10.077,-16,-35,-11,6,1,13,36,79
2025-05-18 18:04:10.087,-16,-35,-11,6,1,13,36,79
2025-05-18 18:04:10.099,-12,31,-3,-5,-12,-17,-24,-69
2025-05-18 18:04:10.109,-12,31,-3,-5,-12,-17,-24,-69
2025-05-18 18:04:10.119,55,3,19,1,-5,21,52,121
2025-05-18 18:04:10.130,55,3,19,1,-5,21,52,121
2025-05-18 18:04:10.140,-23,3,-2,-9,-13,-32,-76,-56
2025-05-18 18:04:10.151,4,23,9,5,3,7,-4,34
2025-05-18 18:04:10.160,15,-4,-10,2,5,5,-10,-36
2025-05-18 18:04:10.170,15,-4,-10,2,5,5,-10,-36
2025-05-18 18:04:10.181,4,-3,-7,2,2,10,-11,47
2025-05-18 18:04:10.191,4,-3,-7,2,2,10,-11,47
2025-05-18 18:04:10.202,22,-5,-3,4,3,3,28,127
2025-05-18 18:04:10.213,-29,-47,-10,-4,-8,-4,17,74
2025-05-18 18:04:10.224,19,-17,1,-2,-6,3,59,35
2025-05-18 18:04:10.234,58,18,9,-3,-3,-11,51,110
2025-05-18 18:04:10.244,58,18,9,-3,-3,-11,51,110
2025-05-18 18:04:10.255,-35,-1,9,-3,-1,0,-21,-56
2025-05-18 18:04:10.265,36,0,-20,-7,-4,8,10,-6
2025-05-18 18:04:10.275,19,18,3,7,7,-15,-17,-10
2025-05-18 18:04:10.287,12,15,9,2,-13,-11,-24,78
2025-05-18 18:04:10.299,-7,-9,-1,5,4,3,0,86
2025-05-18 18:04:10.310,-7,-9,-1,5,4,3,0,86
2025-05-18 18:04:10.321,-62,3,-7,-2,-1,-7,-25,-49
2025-05-18 18:04:10.332,-21,-22,-12,-4,-5,1,31,99
2025-05-18 18:04:10.343,37,25,11,-4,-9,-4,16,51
2025-05-18 18:04:10.354,-29,4,-1,-8,3,4,-19,52
2025-05-18 18:04:10.366,-29,4,-1,-8,3,4,-19,52
2025-05-18 18:04:10.376,-50,-35,-7,-3,7,7,-7,-112
2025-05-18 18:04:10.387,-50,-35,-7,-3,7,7,-7,-112
2025-05-18 18:04:10.397,-7,-14,1,1,1,16,-32,60
2025-05-18 18:04:10.409,-7,-14,1,1,1,16,-32,60
2025-05-18 18:04:10.420,-1,4,-16,0,-2,3,12,-38
2025-05-18 18:04:10.430,-1,4,-16,0,-2,3,12,-38
2025-05-18 18:04:10.440,-14,-18,-26,-5,-1,-2,-31,-45
2025-05-18 18:04:10.450,8,2,-9,-6,-3,-7,-26,27
2025-05-18 18:04:10.460,53,17,18,7,2,-17,5,42
2025-05-18 18:04:10.472,-43,-42,-2,-3,5,0,29,16
2025-05-18 18:04:10.483,-6,26,10,1,3,-10,-4,-62
2025-05-18 18:04:10.494,-6,26,10,1,3,-10,-4,-62
2025-05-18 18:04:10.504,-5,0,0,-7,-5,-3,26,41
2025-05-18 18:04:10.514,-77,-32,-9,-8,-5,19,66,21
2025-05-18 18:04:10.524,-35,8,8,-9,-21,-17,-68,-78
2025-05-18 18:04:10.536,8,9,4,-2,9,22,4,0
2025-05-18 18:04:10.547,8,9,4,-2,9,22,4,0
2025-05-18 18:04:10.559,9,5,1,1,-9,-14,27,-7
2025-05-18 18:04:10.569,32,4,-7,6,17,18,0,66
2025-05-18 18:04:10.580,10,-47,12,-5,-7,0,29,81
2025-05-18 18:04:10.592,48,25,7,4,-1,-4,18,-32
2025-05-18 18:04:10.602,30,-2,-5,0,5,-1,22,116
2025-05-18 18:04:10.612,30,-2,-5,0,5,-1,22,116
2025-05-18 18:04:10.625,-39,6,-13,-5,-7,-23,-62,-128
2025-05-18 18:04:10.634,-39,6,-13,-5,-7,-23,-62,-128
2025-05-18 18:04:10.644,-13,6,-3,0,6,7,-13,47
2025-05-18 18:04:10.656,-10,-8,3,-1,4,-7,-7,41
2025-05-18 18:04:10.667,-10,-8,3,-1,4,-7,-7,41
2025-05-18 18:04:10.677,-20,-8,-9,-3,-5,-3,7,16
2025-05-18 18:04:10.689,-20,-8,-9,-3,-5,-3,7,16
2025-05-18 18:04:10.700,-59,-35,-33,-3,-4,-10,-39,-102
2025-05-18 18:04:10.710,-59,-35,-33,-3,-4,-10,-39,-102
2025-05-18 18:04:10.722,-1,9,9,4,14,23,37,-26
2025-05-18 18:04:10.732,-1,9,9,4,14,23,37,-26
2025-05-18 18:04:10.744,34,5,-6,-3,2,-12,7,48
2025-05-18 18:04:10.755,34,5,-6,-3,2,-12,7,48
2025-05-18 18:04:10.766,24,39,5,-5,-6,4,15,54
2025-05-18 18:04:10.776,-31,-3,-9,10,17,1,-10,-50
2025-05-18 18:04:10.786,-29,-15,-1,-6,-7,-8,-11,-16
2025-05-18 18:04:10.799,-16,1,0,3,-3,10,-18,4
2025-05-18 18:04:10.810,-16,1,0,3,-3,10,-18,4
2025-05-18 18:04:10.821,6,-2,9,-6,-17,-11,-15,2
2025-05-18 18:04:10.832,-7,-12,4,-2,-7,-21,-9,96
2025-05-18 18:04:10.843,32,27,-2,7,10,6,-2,32
2025-05-18 18:04:10.855,-16,-12,1,-4,-3,11,9,-21
2025-05-18 18:04:10.865,25,42,11,5,1,1,16,-45
2025-05-18 18:04:10.876,27,-13,-17,4,-3,-8,-13,113
2025-05-18 18:04:10.887,-4,-1,0,-5,2,-13,4,7
2025-05-18 18:04:10.899,-50,6,-4,-3,2,10,30,-79
2025-05-18 18:04:10.910,-50,6,-4,-3,2,10,30,-79
2025-05-18 18:04:10.921,-30,-29,-19,1,-5,-1,-16,3
2025-05-18 18:04:10.933,-30,-29,-19,1,-5,-1,-16,3
2025-05-18 18:04:10.943,41,5,12,-2,4,9,-18,45
2025-05-18 18:04:10.953,28,22,4,3,8,-1,18,18
2025-05-18 18:04:10.963,-10,-3,-15,4,12,-1,-11,-71
2025-05-18 18:04:10.974,59,30,15,-3,-5,8,17,108
2025-05-18 18:04:10.985,28,30,35,6,-12,-1,58,112
2025-05-18 18:04:10.996,12,-7,0,2,11,4,-33,-25
2025-05-18 18:04:11.008,12,-3,-6,-9,-3,-9,-6,-2
2025-05-18 18:04:11.019,-15,-3,-6,-1,-1,-3,40,27
2025-05-18 18:04:11.030,-15,-3,-6,-1,-1,-3,40,27
2025-05-18 18:04:11.040,-16,-38,-3,-3,2,10,-5,-18
